_id,session.id,session.name,session.date,session.last_update,sync.delta,sync.backing_track_position,sync.chorus_id,files.audio.file,files.audio.mic_volume,files.video,files.backing_track,hardware.bitalino,hardware.brainbit.eeg-T3,hardware.brainbit.eeg-T4,hardware.brainbit.eeg-O1,hardware.brainbit.eeg-O2,hardware.skeleton.nose.x,hardware.skeleton.nose.y,hardware.skeleton.nose.confidence,hardware.skeleton.neck.x,hardware.skeleton.neck.y,hardware.skeleton.neck.confidence,hardware.skeleton.r_shoudler.x,hardware.skeleton.r_shoudler.y,hardware.skeleton.r_shoudler.confidence,hardware.skeleton.r_elbow.x,hardware.skeleton.r_elbow.y,hardware.skeleton.r_elbow.confidence,hardware.skeleton.r_wrist.x,hardware.skeleton.r_wrist.y,hardware.skeleton.r_wrist.confidence,hardware.skeleton.l_shoudler.x,hardware.skeleton.l_shoudler.y,hardware.skeleton.l_shoudler.confidence,hardware.skeleton.l_elbow.x,hardware.skeleton.l_elbow.y,hardware.skeleton.l_elbow.confidence,hardware.skeleton.l_wrist.x,hardware.skeleton.l_wrist.y,hardware.skeleton.l_wrist.confidence,hardware.skeleton.r_eye.x,hardware.skeleton.r_eye.y,hardware.skeleton.r_eye.confidence,hardware.skeleton.l_eye.x,hardware.skeleton.l_eye.y,hardware.skeleton.l_eye.confidence,hardware.skeleton.r_ear.x,hardware.skeleton.r_ear.y,hardware.skeleton.r_ear.confidence,hardware.skeleton.l_ear.x,hardware.skeleton.l_ear.y,hardware.skeleton.l_ear.confidence,flow
5ff32c3891171ad1f1dc64ab,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:48.204Z,null,126,4316,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,240,50496.72174141096,78730.46753927949,28296.68836277806,71431.03736022698,427.9178771972656,151.875,0.7834662199020386,390.3812255859375,256.875,0.6821394562721252,266.51025390625,253.125,0.5732101202011108,217.71261596679688,399.375,0.538632333278656,274.0176086425781,444.375,0.25680115818977356,506.744873046875,264.375,0.6291244029998779,518.005859375,433.125,0.5482218265533447,548.0352172851562,478.125,0.11855021864175797,397.8885498046875,118.125,0.8700212240219116,454.19354248046875,125.625,0.8916301131248474,345.3372497558594,121.875,0.6149046421051025,480.4692077636719,133.125,0.18468314409255981,null
5ff32c3891171ad1f1dc64ac,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:48.327Z,null,124,4440,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,241,50741.62553942255,82953.34143957276,28383.663543380302,72121.87969387026,420.4105529785156,144.375,0.7615134119987488,390.3812255859375,256.875,0.6756882667541504,259.0029296875,249.375,0.5713108777999878,213.9589385986328,406.875,0.5454583764076233,-1,-1,0,510.49853515625,264.375,0.6497142910957336,521.759521484375,436.875,0.5683726072311401,548.0352172851562,478.125,0.11594484001398087,390.3812255859375,114.375,0.8210749626159668,446.68621826171875,118.125,0.9045933485031128,337.8299255371094,125.625,0.5534951090812683,469.2082214355469,133.125,0.16306371986865997,null
5ff32c3891171ad1f1dc64ad,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:48.443Z,null,110,4550,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,241,50620.6995207782,80570.29778508928,28380.99325274778,71821.66273275636,412.9032287597656,151.875,0.7621504068374634,390.3812255859375,264.375,0.663336992263794,262.756591796875,260.625,0.5600719451904297,225.21994018554688,421.875,0.5736413598060608,-1,-1,0,506.744873046875,264.375,0.6152549982070923,525.51318359375,444.375,0.6123923063278198,-1,-1,0,382.8739013671875,118.125,0.7881233096122742,439.17889404296875,121.875,0.8618180751800537,330.32257080078125,125.625,0.5623331665992737,469.2082214355469,125.625,0.27727508544921875,null
5ff32c3891171ad1f1dc64ae,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:48.560Z,null,126,4676,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,241,51430.941992704385,93626.49309777556,28932.98047349975,74403.45230431776,409.1495666503906,151.875,0.7270645499229431,382.8739013671875,264.375,0.6598325967788696,259.0029296875,264.375,0.6061732172966003,232.72727966308594,421.875,0.5970912575721741,-1,-1,0,506.744873046875,268.125,0.5930624008178711,529.266845703125,448.125,0.4354586601257324,-1,-1,0,379.1202392578125,121.875,0.8013287782669067,435.42523193359375,121.875,0.851610541343689,322.81524658203125,125.625,0.5796226263046265,465.4545593261719,125.625,0.24748985469341278,null
5ff32c3891171ad1f1dc64af,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:48.679Z,null,108,4784,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,241,50423.09801397134,83083.80421047613,28094.127744796508,71928.85582814773,405.3959045410156,151.875,0.7261673808097839,382.8739013671875,264.375,0.6561112403869629,255.249267578125,264.375,0.597769558429718,225.21994018554688,425.625,0.616554856300354,-1,-1,0,502.9912109375,264.375,0.5758136510848999,521.759521484375,451.875,0.4412592053413391,-1,-1,0,375.3665771484375,121.875,0.7922027111053467,431.6715393066406,121.875,0.857643723487854,322.81524658203125,129.375,0.6126510500907898,457.94720458984375,125.625,0.20125417411327362,null
5ff32c3891171ad1f1dc64b0,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:48.789Z,null,117,4901,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,241,49622.77376439454,65565.55325084043,27785.899911785044,69603.41415730873,397.8885498046875,144.375,0.787835955619812,382.8739013671875,264.375,0.653763473033905,255.249267578125,256.875,0.5807295441627502,217.71261596679688,429.375,0.6276249289512634,-1,-1,0,502.9912109375,268.125,0.5787506699562073,518.005859375,448.125,0.3894082009792328,-1,-1,0,367.8592224121094,118.125,0.7741943597793579,424.1642150878906,118.125,0.8457417488098145,319.06158447265625,121.875,0.6442030668258667,457.94720458984375,121.875,0.47424980998039246,null
5ff32c3891171ad1f1dc64b1,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:48.904Z,null,111,5012,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,240,50098.84843716472,72252.34246477362,27956.417042176286,70231.69539613284,390.3812255859375,136.875,0.7726948261260986,379.1202392578125,260.625,0.6695370674133301,251.49560546875,256.875,0.578147828578949,213.9589385986328,425.625,0.6108514666557312,-1,-1,0,499.237548828125,264.375,0.6113505363464355,518.005859375,444.375,0.5030683875083923,-1,-1,0,364.1055603027344,110.625,0.8459950685501099,416.6568908691406,110.625,0.9053258895874023,307.80059814453125,121.875,0.6023708581924438,450.43988037109375,114.375,0.37006711959838867,null
5ff32c3991171ad1f1dc64b2,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:49.021Z,null,116,5128,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,238,50778.24666809718,81781.08385189425,28429.43995422359,72029.56393200296,390.3812255859375,136.875,0.7829090356826782,375.3665771484375,260.625,0.6725283265113831,247.74192810058594,260.625,0.5766614675521851,213.9589385986328,433.125,0.6009089350700378,-1,-1,0,495.4838562011719,264.375,0.6277590394020081,514.252197265625,440.625,0.5293426513671875,-1,-1,0,356.5982360839844,110.625,0.8232967257499695,412.9032287597656,110.625,0.9231910705566406,307.80059814453125,121.875,0.6476109027862549,446.68621826171875,118.125,0.38848263025283813,null
5ff32c3991171ad1f1dc64b3,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:49.156Z,null,127,5255,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,238,50529.90963927235,79458.31247168778,28236.797558591425,71390.60153064874,390.3812255859375,144.375,0.7707812190055847,375.3665771484375,264.375,0.6627018451690674,247.74192810058594,260.625,0.5676911473274231,213.9589385986328,436.875,0.6162622570991516,-1,-1,0,495.4838562011719,264.375,0.6251472234725952,518.005859375,440.625,0.5419301986694336,-1,-1,0,360.3518981933594,114.375,0.7651829123497009,416.6568908691406,114.375,0.888579785823822,315.30792236328125,125.625,0.6363231539726257,446.68621826171875,121.875,0.4019169807434082,null
5ff32c3991171ad1f1dc64b4,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:49.267Z,null,123,5378,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,237,50208.33035309825,75748.13437283934,27908.7332808812,70500.2503397468,394.1348876953125,144.375,0.7812227010726929,375.3665771484375,260.625,0.6721228957176208,247.74192810058594,256.875,0.5625318288803101,213.9589385986328,425.625,0.6391981840133667,251.49560546875,478.125,0.10284006595611572,491.7301940917969,264.375,0.5951800346374512,521.759521484375,444.375,0.505457878112793,-1,-1,0,364.1055603027344,118.125,0.7739303112030029,416.6568908691406,114.375,0.8717402815818787,315.30792236328125,129.375,0.5978400707244873,450.43988037109375,121.875,0.4504890441894531,null
5ff32c3991171ad1f1dc64b5,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:49.385Z,null,112,5490,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,235,50428.820065326756,78085.4016164795,28134.182104284388,71241.4467253177,394.1348876953125,140.625,0.7560169696807861,379.1202392578125,260.625,0.6551863551139832,247.74192810058594,256.875,0.5828697681427002,221.46627807617188,418.125,0.6115015745162964,-1,-1,0,499.237548828125,264.375,0.6000702977180481,521.759521484375,448.125,0.4993304908275604,-1,-1,0,364.1055603027344,110.625,0.8043366074562073,420.4105529785156,110.625,0.8678672909736633,311.55426025390625,121.875,0.5829430818557739,450.43988037109375,114.375,0.3041037619113922,null
5ff32c3991171ad1f1dc64b6,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:49.498Z,null,116,5606,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,234,50330.01931192332,78263.16667858762,27875.163912929453,70742.1023770355,394.1348876953125,136.875,0.7789187431335449,379.1202392578125,264.375,0.661602258682251,251.49560546875,260.625,0.5906553864479065,225.21994018554688,429.375,0.5464439392089844,-1,-1,0,499.237548828125,268.125,0.5889573097229004,521.759521484375,451.875,0.39559268951416016,-1,-1,0,364.1055603027344,110.625,0.8393688201904297,420.4105529785156,110.625,0.9445046782493591,315.30792236328125,121.875,0.5815008282661438,454.19354248046875,118.125,0.4924545884132385,null
5ff32c3991171ad1f1dc64b7,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:49.611Z,null,115,5721,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,234,51228.38137472284,90739.1459838352,28703.716949192953,73727.86877428892,397.8885498046875,136.875,0.7803726196289062,382.8739013671875,264.375,0.6495550870895386,255.249267578125,256.875,0.5853816270828247,221.46627807617188,425.625,0.6134140491485596,-1,-1,0,502.9912109375,268.125,0.5911476612091064,518.005859375,459.375,0.3592987656593323,-1,-1,0,367.8592224121094,106.875,0.7800402641296387,424.1642150878906,106.875,0.9124635457992554,319.06158447265625,118.125,0.6224148869514465,457.94720458984375,118.125,0.5571612119674683,null
